,Name,ID,Year,Team,PA,POS,xwOBA_percentile,xBA_percentile,xSLG_percentile,xISO_percentile,xOBP_percentile,Barrel_percentile,Barrel%_percentile,ExitVelocity_percentile,HardHit%_percentile,K%_percentile,BB%_percentile,Whiff%_percentile,SprintSpeed_percentile,OAA_percentile,wOBA,xwOBA,xwOBA_minus_wOBA,BA,xBA,xBA_minus_BA,SLG,xSLG,xSLG_minus_SLG,K%,BB%,SwStr%,HardHit%,Barrel%,AvgExitVelo,MaxExitVelo,OAA,Spd,wRC+,WAR
162,Tucker Barnhart,571466,2021,CIN,388.0,,2.0,2.0,3.0,12.0,3.0,10.0,13.0,15.0,10.0,21.0,30.0,39.0,11.0,,0.3,0.264,0.036,0.247,0.203,0.044,0.368,0.313,0.055,0.258,0.075,0.11900000000000001,0.307,4.0,87.1,106.7,,1.5,81,1.2
163,Abraham Toro,647351,2021,- - -,375.0,3B,44.0,43.0,43.0,46.0,48.0,34.0,40.0,12.0,19.0,89.0,41.0,89.0,76.0,5.0,0.303,0.321,-0.018,0.239,0.246,-0.007,0.373,0.413,-0.04,0.14400000000000002,0.083,0.075,0.336,7.4,86.8,109.0,-6.0,3.6,95,1.2
164,Ben Gamel,592325,2021,- - -,400.0,LF,34.0,18.0,23.0,30.0,60.0,27.0,45.0,42.0,29.0,19.0,90.0,33.0,67.0,1.0,0.322,0.316,0.006,0.247,0.23,0.017,0.388,0.373,0.015,0.263,0.128,0.11,0.361,7.9,89.0,108.5,-10.0,3.9,101,1.2
165,Nick Solak,669256,2021,TEX,511.0,2B,19.0,25.0,16.0,19.0,29.0,36.0,31.0,13.0,18.0,52.0,19.0,47.0,93.0,86.0,0.299,0.298,0.001,0.242,0.237,0.005,0.362,0.36,0.002,0.209,0.067,0.10300000000000001,0.332,6.5,86.9,110.6,4.0,4.3,89,1.1
166,Bradley Zimmer,605548,2021,CLE,348.0,CF,25.0,7.0,13.0,27.0,43.0,18.0,55.0,74.0,55.0,1.0,45.0,3.0,97.0,95.0,0.3,0.316,-0.016,0.227,0.224,0.003,0.344,0.371,-0.027,0.35100000000000003,0.086,0.149,0.425,,,,8.0,6.4,89,1.1
167,David Peralta,444482,2021,ARI,538.0,LF,12.0,29.0,9.0,10.0,29.0,31.0,20.0,48.0,53.0,74.0,45.0,73.0,63.0,74.0,0.314,0.293,0.021,0.259,0.242,0.017,0.402,0.344,0.058,0.171,0.086,0.09,0.41600000000000004,5.0,89.3,113.8,2.0,4.6,93,1.1
168,Odubel Herrera,546318,2021,PHI,492.0,CF,18.0,41.0,22.0,19.0,18.0,23.0,18.0,45.0,47.0,83.0,13.0,81.0,57.0,92.0,0.312,0.3,0.012,0.26,0.252,0.008,0.416,0.377,0.039,0.157,0.059000000000000004,0.08900000000000001,0.4,4.7,88.9,113.0,6.0,4.5,93,1.1
169,Donovan Solano,456781,2021,SFG,344.0,2B,63.0,84.0,55.0,39.0,66.0,27.0,41.0,32.0,29.0,75.0,29.0,77.0,31.0,41.0,0.324,0.335,-0.011,0.28,0.275,0.005,0.404,0.432,-0.028,0.16899999999999998,0.073,0.091,0.366,7.5,88.3,108.1,0.0,2.7,105,1.1
170,Elvis Andrus,462101,2021,OAK,541.0,SS,26.0,80.0,23.0,10.0,50.0,6.0,4.0,23.0,22.0,87.0,12.0,82.0,43.0,92.0,0.27,0.307,-0.037,0.243,0.272,-0.029,0.32,0.373,-0.053,0.15,0.057,0.08800000000000001,0.348,2.1,87.8,109.8,6.0,5.3,72,1.1
171,Jose Iglesias,578428,2021,- - -,511.0,SS,15.0,71.0,16.0,6.0,20.0,13.0,10.0,3.0,6.0,88.0,1.0,84.0,79.0,63.0,0.304,0.296,0.008,0.271,0.269,0.002,0.391,0.364,0.027,0.147,0.040999999999999995,0.09300000000000001,0.284,3.4,85.4,110.2,1.0,4.4,91,1.0
172,Eric Haase,606992,2021,DET,381.0,,41.0,18.0,73.0,80.0,7.0,56.0,87.0,80.0,85.0,5.0,22.0,4.0,71.0,,0.316,0.322,-0.006,0.231,0.235,-0.004,0.459,0.463,-0.004,0.312,0.068,0.156,0.479,13.7,90.9,113.2,,3.7,100,1.0
173,Yadier Molina,425877,2021,STL,473.0,,22.0,53.0,35.0,33.0,13.0,23.0,19.0,26.0,10.0,77.0,6.0,56.0,3.0,,0.289,0.305,-0.016,0.252,0.255,-0.003,0.37,0.406,-0.036,0.16699999999999998,0.051,0.128,0.312,5.2,88.0,108.2,,2.8,83,1.0
174,Brad Miller,543543,2021,PHI,377.0,2B,69.0,45.0,74.0,74.0,65.0,44.0,81.0,90.0,86.0,7.0,86.0,13.0,62.0,9.0,0.331,0.345,-0.014,0.227,0.247,-0.02,0.453,0.46,-0.007,0.297,0.11900000000000001,0.132,0.479,12.3,92.4,113.9,-4.0,5.1,105,1.0
175,Gio Urshela,570482,2021,NYY,442.0,3B,20.0,48.0,43.0,41.0,6.0,40.0,46.0,42.0,58.0,26.0,3.0,44.0,24.0,13.0,0.309,0.304,0.005,0.267,0.252,0.015,0.419,0.415,0.004,0.247,0.045,0.124,0.41,8.0,88.9,110.4,-4.0,2.8,96,1.0
176,Gavin Lux,666158,2021,LAD,381.0,SS,37.0,58.0,23.0,14.0,67.0,6.0,12.0,54.0,40.0,45.0,73.0,66.0,94.0,13.0,0.303,0.323,-0.02,0.242,0.26,-0.018,0.364,0.387,-0.023,0.218,0.10800000000000001,0.099,0.402,3.9,89.8,109.7,-4.0,5.6,91,1.0
177,Eddie Rosario,592696,2021,- - -,412.0,LF,40.0,56.0,52.0,47.0,20.0,27.0,27.0,35.0,26.0,88.0,15.0,83.0,54.0,29.0,0.316,0.318,-0.002,0.259,0.254,0.005,0.435,0.425,0.01,0.14800000000000002,0.063,0.095,0.358,5.9,88.5,108.4,-1.0,5.1,98,0.9
178,Jed Lowrie,476704,2021,OAK,512.0,2B,69.0,63.0,75.0,71.0,58.0,59.0,61.0,76.0,76.0,52.0,61.0,53.0,20.0,22.0,0.311,0.342,-0.031,0.245,0.257,-0.012,0.398,0.463,-0.065,0.21100000000000002,0.096,0.10300000000000001,0.45899999999999996,9.3,90.7,109.9,-2.0,1.3,100,0.9
179,Michael Conforto,624424,2021,NYM,479.0,RF,74.0,51.0,55.0,55.0,86.0,47.0,60.0,37.0,40.0,46.0,87.0,62.0,52.0,63.0,0.322,0.35,-0.028,0.232,0.253,-0.021,0.384,0.435,-0.051,0.217,0.12300000000000001,0.096,0.391,9.2,88.5,111.3,1.0,2.0,106,0.8
180,Corey Dickerson,572816,2021,- - -,365.0,LF,20.0,51.0,24.0,19.0,28.0,4.0,9.0,23.0,26.0,69.0,22.0,52.0,56.0,,0.317,0.3,0.017,0.271,0.25,0.021,0.408,0.377,0.031,0.18600000000000003,0.068,0.113,0.35700000000000004,3.0,87.8,109.8,2.0,5.6,100,0.8
181,Kevin Pillar,607680,2021,NYM,347.0,CF,4.0,9.0,19.0,34.0,0.0,23.0,39.0,6.0,13.0,34.0,0.0,49.0,63.0,29.0,0.297,0.281,0.016,0.231,0.224,0.007,0.415,0.372,0.043,0.233,0.032,0.12300000000000001,0.318,7.3,85.8,110.5,-1.0,4.7,90,0.7
182,Bobby Dalbec,666915,2021,BOS,453.0,1B,58.0,17.0,84.0,93.0,7.0,86.0,98.0,90.0,86.0,2.0,15.0,2.0,79.0,3.0,0.334,0.344,-0.01,0.24,0.236,0.004,0.494,0.522,-0.028,0.344,0.062,0.18,0.48100000000000004,20.2,92.4,115.6,-8.0,4.6,107,0.7
183,Eugenio Suarez,553993,2021,CIN,574.0,3B,51.0,7.0,70.0,85.0,19.0,87.0,90.0,45.0,42.0,6.0,63.0,19.0,44.0,1.0,0.306,0.326,-0.02,0.198,0.215,-0.017,0.428,0.455,-0.027,0.298,0.098,0.12,0.39799999999999996,15.0,89.1,111.9,-10.0,1.7,85,0.6
184,Rougned Odor,596059,2021,NYY,361.0,2B,5.0,0.0,14.0,42.0,3.0,27.0,51.0,38.0,32.0,13.0,30.0,24.0,42.0,96.0,0.289,0.288,0.001,0.202,0.2,0.002,0.379,0.37,0.009,0.27699999999999997,0.075,0.136,0.37200000000000005,9.0,89.1,112.1,9.0,2.0,83,0.6
185,Anthony Santander,623993,2021,BAL,438.0,RF,51.0,76.0,62.0,50.0,34.0,42.0,49.0,76.0,69.0,38.0,8.0,43.0,30.0,5.0,0.307,0.328,-0.021,0.241,0.269,-0.028,0.433,0.445,-0.012,0.231,0.053,0.11599999999999999,0.43200000000000005,8.4,90.7,112.8,-6.0,2.4,92,0.6
186,Trey Mancini,641820,2021,BAL,616.0,LF,65.0,72.0,66.0,59.0,61.0,77.0,68.0,40.0,55.0,37.0,41.0,18.0,40.0,41.0,0.326,0.34,-0.014,0.255,0.266,-0.011,0.432,0.451,-0.019,0.23199999999999998,0.083,0.124,0.415,10.4,88.9,113.9,0.0,2.1,105,0.6
187,Joc Pederson,592626,2021,- - -,481.0,CF,48.0,25.0,51.0,60.0,34.0,50.0,61.0,80.0,84.0,29.0,39.0,38.0,47.0,5.0,0.315,0.333,-0.018,0.238,0.243,-0.005,0.422,0.44,-0.018,0.243,0.081,0.11599999999999999,0.47600000000000003,10.1,91.0,113.6,-6.0,3.4,94,0.6
188,Ronald Torreyes,591720,2021,PHI,344.0,3B,1.0,22.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,97.0,10.0,96.0,47.0,86.0,0.274,0.257,0.017,0.242,0.233,0.009,0.346,0.299,0.047,0.11900000000000001,0.055,0.069,0.138,0.4,82.2,106.9,4.0,2.8,68,0.6
189,Christian Vazquez,543877,2021,BOS,498.0,,2.0,15.0,6.0,8.0,4.0,6.0,6.0,9.0,11.0,75.0,19.0,89.0,19.0,,0.289,0.275,0.014,0.258,0.234,0.024,0.352,0.335,0.017,0.16899999999999998,0.066,0.073,0.309,2.6,86.3,109.7,,3.9,77,0.5
190,Jeff McNeil,643446,2021,NYM,426.0,2B,34.0,56.0,28.0,22.0,49.0,15.0,15.0,30.0,18.0,94.0,22.0,87.0,49.0,89.0,0.301,0.313,-0.012,0.251,0.255,-0.004,0.36,0.385,-0.025,0.136,0.068,0.087,0.33399999999999996,4.3,88.1,108.3,5.0,3.9,93,0.5
191,Guillermo Heredia,628338,2021,ATL,347.0,CF,12.0,9.0,8.0,14.0,33.0,6.0,13.0,11.0,23.0,36.0,55.0,33.0,67.0,89.0,0.292,0.289,0.003,0.22,0.22,0.0,0.354,0.336,0.018,0.233,0.092,0.121,0.34700000000000003,4.0,86.6,109.7,5.0,2.2,79,0.5
192,Garrett Hampson,641658,2021,COL,494.0,2B,10.0,23.0,20.0,26.0,10.0,18.0,18.0,13.0,10.0,32.0,19.0,61.0,98.0,95.0,0.288,0.29,-0.002,0.234,0.235,-0.001,0.38,0.372,0.008,0.239,0.067,0.1,0.312,5.0,87.0,107.0,8.0,7.2,65,0.5
193,James McCann,543510,2021,NYM,412.0,,6.0,9.0,9.0,16.0,6.0,18.0,29.0,16.0,44.0,13.0,35.0,33.0,43.0,,0.281,0.284,-0.003,0.232,0.224,0.008,0.349,0.343,0.006,0.27899999999999997,0.078,0.128,0.40700000000000003,6.1,87.3,112.5,,1.8,80,0.5
194,Randal Grichuk,545341,2021,TOR,545.0,CF,16.0,19.0,37.0,47.0,2.0,61.0,51.0,58.0,49.0,52.0,5.0,63.0,76.0,41.0,0.3,0.294,0.006,0.241,0.233,0.008,0.423,0.4,0.023,0.209,0.05,0.109,0.41100000000000003,8.5,89.8,113.8,-1.0,2.3,85,0.4
195,Miguel Sano,593934,2021,MIN,532.0,3B,39.0,5.0,55.0,76.0,20.0,86.0,96.0,97.0,99.0,2.0,78.0,2.0,39.0,4.0,0.332,0.322,0.01,0.223,0.215,0.008,0.466,0.439,0.027,0.344,0.111,0.155,0.556,17.7,93.4,117.1,-7.0,2.3,110,0.4
196,Starlin Castro,516770,2021,WSN,346.0,2B,44.0,77.0,40.0,29.0,52.0,15.0,24.0,34.0,42.0,73.0,30.0,70.0,30.0,63.0,0.308,0.323,-0.015,0.283,0.271,0.012,0.375,0.41,-0.035,0.179,0.075,0.092,0.395,5.4,88.4,111.2,1.0,1.0,90,0.4
197,Raimel Tapia,606132,2021,COL,533.0,LF,6.0,47.0,4.0,2.0,24.0,6.0,4.0,5.0,12.0,96.0,30.0,95.0,81.0,82.0,0.305,0.279,0.026,0.273,0.249,0.024,0.372,0.317,0.055,0.131,0.075,0.066,0.315,2.1,85.7,109.9,3.0,5.5,76,0.4
198,Andrew Vaughn,683734,2021,CHW,469.0,LF,55.0,35.0,55.0,63.0,43.0,65.0,72.0,81.0,82.0,49.0,47.0,49.0,37.0,5.0,0.306,0.33,-0.024,0.235,0.242,-0.007,0.396,0.432,-0.036,0.215,0.087,0.1,0.46399999999999997,10.9,91.1,115.0,-6.0,2.2,94,0.3
199,Luis Torrens,620443,2021,SEA,378.0,,39.0,41.0,54.0,56.0,20.0,42.0,68.0,78.0,66.0,19.0,29.0,31.0,45.0,,0.311,0.317,-0.006,0.243,0.245,-0.002,0.431,0.427,0.004,0.262,0.07400000000000001,0.11599999999999999,0.43200000000000005,10.4,90.9,109.2,,2.3,101,0.3
200,Christian Walker,572233,2021,ARI,445.0,1B,26.0,41.0,26.0,28.0,41.0,27.0,30.0,40.0,52.0,32.0,43.0,32.0,59.0,86.0,0.304,0.311,-0.007,0.244,0.249,-0.005,0.382,0.386,-0.004,0.23800000000000002,0.085,0.135,0.41100000000000003,6.4,88.8,111.1,4.0,2.3,87,0.3
201,David Fletcher,664058,2021,LAA,665.0,2B,4.0,77.0,4.0,0.0,23.0,0.0,0.0,0.0,0.0,100.0,4.0,100.0,66.0,95.0,0.273,0.28,-0.007,0.262,0.271,-0.009,0.324,0.319,0.005,0.09,0.047,0.04,0.155,0.0,82.3,107.9,8.0,5.2,70,0.3
202,Kevin Newman,621028,2021,PIT,554.0,SS,3.0,53.0,6.0,2.0,10.0,4.0,3.0,3.0,3.0,100.0,4.0,99.0,82.0,82.0,0.249,0.275,-0.026,0.226,0.255,-0.029,0.309,0.33,-0.021,0.07400000000000001,0.049,0.05,0.26,1.6,85.3,109.4,3.0,4.5,54,0.3
203,Justin Upton,457708,2021,LAA,362.0,LF,40.0,11.0,49.0,68.0,26.0,40.0,79.0,70.0,58.0,7.0,73.0,13.0,60.0,,0.304,0.319,-0.015,0.211,0.224,-0.013,0.409,0.426,-0.017,0.29600000000000004,0.10800000000000001,0.129,0.409,11.7,90.1,116.5,-6.0,3.5,92,0.3
204,Pavin Smith,656976,2021,ARI,545.0,RF,34.0,58.0,36.0,30.0,43.0,27.0,19.0,16.0,64.0,63.0,33.0,90.0,38.0,13.0,0.318,0.316,0.002,0.267,0.258,0.009,0.404,0.403,0.001,0.19399999999999998,0.077,0.068,0.42700000000000005,5.1,87.2,110.8,-4.0,3.6,96,0.3
205,Jason Heyward,518792,2021,CHC,353.0,RF,14.0,19.0,18.0,25.0,15.0,12.0,18.0,30.0,60.0,64.0,32.0,58.0,45.0,74.0,0.275,0.292,-0.017,0.214,0.231,-0.017,0.347,0.364,-0.017,0.193,0.076,0.098,0.424,4.7,88.2,115.3,2.0,4.9,68,0.3
206,Martin Maldonado,455117,2021,HOU,426.0,,2.0,0.0,3.0,22.0,5.0,15.0,26.0,26.0,16.0,6.0,77.0,24.0,7.0,,0.258,0.268,-0.01,0.172,0.183,-0.011,0.3,0.312,-0.012,0.298,0.11,0.11800000000000001,0.32799999999999996,5.7,88.0,108.2,,2.0,63,0.2
207,Dylan Moore,664238,2021,SEA,377.0,2B,11.0,2.0,13.0,31.0,13.0,27.0,52.0,10.0,16.0,8.0,71.0,39.0,83.0,97.0,0.271,0.289,-0.018,0.181,0.204,-0.023,0.334,0.348,-0.014,0.294,0.106,0.099,0.33299999999999996,8.6,86.5,110.3,11.0,6.6,74,0.2
208,Phil Gosselin,594838,2021,LAA,373.0,2B,6.0,19.0,11.0,13.0,7.0,6.0,10.0,23.0,24.0,46.0,17.0,74.0,95.0,9.0,0.297,0.287,0.01,0.261,0.239,0.022,0.362,0.353,0.009,0.217,0.064,0.08800000000000001,0.35100000000000003,3.4,87.6,110.0,-5.0,3.0,87,0.1
209,Nick Ahmed,605113,2021,ARI,473.0,SS,0.0,2.0,0.0,3.0,0.0,4.0,6.0,18.0,5.0,45.0,28.0,36.0,70.0,100.0,0.269,0.25,0.019,0.221,0.208,0.013,0.339,0.29,0.049,0.22,0.07200000000000001,0.125,0.276,2.4,87.2,109.5,18.0,5.0,64,0.0
210,Eric Hosmer,543333,2021,SDP,565.0,1B,49.0,74.0,39.0,29.0,61.0,39.0,26.0,74.0,80.0,74.0,43.0,66.0,29.0,41.0,0.319,0.325,-0.006,0.269,0.267,0.002,0.395,0.405,-0.01,0.175,0.085,0.102,0.47,5.8,90.5,112.5,0.0,2.3,102,0.0
211,Asdrubal Cabrera,452678,2021,- - -,352.0,SS,8.0,4.0,6.0,13.0,17.0,13.0,25.0,22.0,10.0,41.0,67.0,42.0,15.0,22.0,0.297,0.287,0.01,0.23,0.214,0.016,0.366,0.331,0.035,0.22699999999999998,0.102,0.11199999999999999,0.309,6.0,87.8,106.6,-2.0,2.2,82,0.0
212,Didi Gregorius,544369,2021,PHI,408.0,SS,3.0,12.0,6.0,11.0,6.0,3.0,5.0,6.0,4.0,78.0,14.0,49.0,66.0,0.0,0.275,0.273,0.002,0.209,0.223,-0.014,0.37,0.327,0.043,0.16399999999999998,0.061,0.122,0.263,2.3,86.1,107.6,-18.0,3.9,68,0.0
213,Harold Ramirez,623912,2021,CLE,361.0,LF,25.0,74.0,37.0,25.0,23.0,23.0,29.0,85.0,81.0,85.0,0.0,56.0,88.0,13.0,0.302,0.308,-0.006,0.268,0.269,-0.001,0.398,0.402,-0.004,0.155,0.039,0.11900000000000001,0.469,6.3,91.3,114.8,-4.0,3.3,90,0.0
214,Pedro Severino,600474,2021,BAL,419.0,,25.0,39.0,33.0,35.0,26.0,34.0,42.0,30.0,32.0,20.0,39.0,19.0,29.0,,0.299,0.31,-0.011,0.248,0.249,-0.001,0.383,0.401,-0.018,0.26,0.081,0.13,0.382,7.6,88.2,114.6,,0.6,87,-0.1
215,Hunter Dozier,641531,2021,KCR,543.0,3B,19.0,14.0,29.0,42.0,12.0,50.0,55.0,64.0,60.0,10.0,36.0,10.0,77.0,0.0,0.293,0.299,-0.006,0.216,0.224,-0.008,0.394,0.388,0.006,0.284,0.079,0.14800000000000002,0.419,8.8,89.9,113.0,-13.0,5.1,82,-0.2
216,Jorge Soler,624585,2021,- - -,602.0,RF,75.0,37.0,79.0,85.0,61.0,81.0,80.0,84.0,79.0,34.0,78.0,22.0,47.0,5.0,0.319,0.354,-0.035,0.223,0.249,-0.026,0.432,0.493,-0.061,0.23600000000000002,0.111,0.121,0.457,12.7,91.2,117.9,-6.0,1.4,101,-0.2
217,Colin Moran,592567,2021,PIT,359.0,3B,26.0,31.0,24.0,28.0,43.0,23.0,43.0,40.0,27.0,29.0,66.0,35.0,8.0,,0.318,0.314,0.004,0.258,0.244,0.014,0.39,0.39,0.0,0.242,0.1,0.113,0.37200000000000005,8.1,89.1,110.2,-3.0,1.5,98,-0.2
218,Alec Bohm,664761,2021,PHI,417.0,3B,34.0,70.0,32.0,23.0,46.0,23.0,32.0,89.0,90.0,18.0,29.0,36.0,68.0,17.0,0.285,0.316,-0.031,0.247,0.264,-0.017,0.342,0.396,-0.054,0.266,0.07400000000000001,0.11699999999999999,0.495,6.6,92.0,111.6,-3.0,3.6,75,-0.2
219,Carlos Santana,467793,2021,KCR,659.0,1B,58.0,35.0,46.0,51.0,70.0,56.0,33.0,60.0,55.0,85.0,92.0,69.0,16.0,63.0,0.294,0.334,-0.04,0.214,0.244,-0.03,0.342,0.42,-0.078,0.155,0.131,0.08900000000000001,0.419,6.8,89.9,111.2,1.0,2.1,83,-0.3
220,Maikel Franco,596748,2021,BAL,403.0,3B,3.0,12.0,10.0,16.0,1.0,18.0,21.0,29.0,17.0,77.0,5.0,55.0,17.0,22.0,0.263,0.269,-0.006,0.21,0.224,-0.014,0.355,0.344,0.011,0.166,0.05,0.113,0.33899999999999997,5.1,88.2,113.9,-2.0,0.9,62,-0.3
221,Willi Castro,650489,2021,DET,450.0,2B,12.0,35.0,17.0,17.0,11.0,18.0,23.0,4.0,7.0,29.0,6.0,21.0,89.0,41.0,0.271,0.29,-0.019,0.22,0.244,-0.024,0.351,0.364,-0.013,0.242,0.051,0.153,0.294,5.2,85.6,115.4,0.0,6.9,69,-0.4
222,Andrelton Simmons,592743,2021,MIN,451.0,SS,1.0,18.0,0.0,0.0,9.0,1.0,1.0,1.0,1.0,92.0,26.0,91.0,32.0,99.0,0.252,0.261,-0.009,0.223,0.23,-0.007,0.274,0.281,-0.007,0.13699999999999998,0.071,0.069,0.215,0.6,84.1,108.2,16.0,2.1,56,-0.5
223,Victor Robles,645302,2021,WSN,369.0,CF,10.0,6.0,3.0,9.0,43.0,3.0,7.0,2.0,5.0,40.0,52.0,43.0,82.0,63.0,0.274,0.288,-0.014,0.203,0.216,-0.013,0.295,0.314,-0.019,0.23,0.08900000000000001,0.111,0.272,2.6,84.1,108.3,1.0,4.7,67,-0.5
224,Dominic Smith,642086,2021,NYM,493.0,LF,47.0,63.0,45.0,38.0,46.0,35.0,31.0,42.0,48.0,41.0,18.0,31.0,33.0,1.0,0.291,0.324,-0.033,0.244,0.262,-0.018,0.363,0.419,-0.056,0.22699999999999998,0.065,0.13,0.40299999999999997,6.5,89.0,109.5,-10.0,2.1,86,-0.5
225,Miguel Cabrera,408234,2021,DET,526.0,1B,29.0,16.0,40.0,54.0,11.0,48.0,46.0,85.0,86.0,43.0,32.0,42.0,9.0,,0.305,0.313,-0.008,0.256,0.231,0.025,0.386,0.415,-0.029,0.22399999999999998,0.076,0.11599999999999999,0.49,8.3,91.4,112.6,-1.0,0.9,92,-0.7
226,Victor Caratini,605170,2021,SDP,356.0,,10.0,14.0,13.0,19.0,32.0,18.0,33.0,67.0,71.0,39.0,63.0,42.0,16.0,,0.273,0.29,-0.017,0.227,0.227,0.0,0.323,0.354,-0.031,0.23,0.098,0.106,0.43799999999999994,6.8,90.0,112.5,,2.6,72,-0.7
227,Jurickson Profar,595777,2021,SDP,412.0,2B,22.0,25.0,5.0,4.0,65.0,4.0,7.0,4.0,9.0,82.0,86.0,87.0,35.0,4.0,0.292,0.302,-0.01,0.227,0.238,-0.011,0.32,0.323,-0.003,0.158,0.11900000000000001,0.07400000000000001,0.295,2.7,85.3,107.6,-7.0,4.9,85,-0.7
228,Jarred Kelenic,672284,2021,SEA,377.0,CF,31.0,8.0,41.0,62.0,18.0,36.0,65.0,19.0,38.0,11.0,61.0,35.0,54.0,22.0,0.27,0.31,-0.04,0.181,0.218,-0.037,0.35,0.408,-0.058,0.281,0.095,0.11800000000000001,0.392,9.9,87.5,110.9,-2.0,4.3,73,-0.7
229,Jackie Bradley Jr.,598265,2021,MIL,428.0,CF,0.0,1.0,1.0,6.0,1.0,13.0,20.0,60.0,49.0,6.0,18.0,5.0,55.0,86.0,0.224,0.257,-0.033,0.163,0.198,-0.035,0.261,0.294,-0.033,0.308,0.065,0.155,0.40299999999999997,5.0,89.7,108.4,4.0,6.0,35,-0.8
230,Cody Bellinger,641355,2021,LAD,350.0,CF,5.0,3.0,14.0,35.0,4.0,18.0,38.0,50.0,20.0,17.0,50.0,17.0,74.0,74.0,0.237,0.281,-0.044,0.165,0.208,-0.043,0.302,0.357,-0.055,0.26899999999999996,0.08900000000000001,0.142,0.344,7.1,89.3,107.4,2.0,5.0,48,-0.8
231,Gregory Polanco,570256,2021,PIT,382.0,RF,34.0,19.0,42.0,53.0,29.0,36.0,62.0,64.0,84.0,15.0,59.0,15.0,56.0,22.0,0.275,0.315,-0.04,0.208,0.231,-0.023,0.354,0.409,-0.055,0.272,0.094,0.132,0.479,9.6,89.9,116.2,-2.0,6.0,71,-1.2
